"Id","quality"
1,5.17466666666667
2,5.23416666666667
3,5.45983333333333
4,5.29
5,5.26083333333333
6,5.13533333333333
7,5.5065
8,5.60716666666667
9,5.64316666666667
10,5.42633333333333
11,5.79683333333333
12,5.41783333333333
13,5.59733333333334
14,5.05433333333333
15,5.03183333333333
16,5.28
17,5.30266666666667
18,5.4715
19,5.376
20,5.49133333333333
21,5.11316666666667
22,4.88866666666667
23,5.81133333333333
24,5.36466666666667
25,5.49816666666667
26,5.10166666666667
27,5.19816666666667
28,5.24916666666667
29,5.23483333333333
30,5.8665
31,5.77516666666667
32,5.6765
33,5.108
34,5.39366666666667
35,5.3905
36,5.57583333333333
37,5.34783333333333
38,5.34783333333333
39,5.29866666666667
40,5.357
41,5.33316666666667
42,5.099
43,5.22333333333333
44,5.7695
45,4.96933333333333
46,4.73283333333333
47,5.1535
48,4.35716666666667
49,5.3455
50,5.11183333333333
51,6.11516666666667
52,6.11516666666667
53,5.41483333333333
54,4.76733333333333
55,5.11
56,5.6735
57,5.11583333333333
58,5.11716666666667
59,6.32666666666667
60,5.25333333333333
61,5.54
62,5.37733333333333
63,5.37733333333333
64,5.2015
65,5.2015
66,5.17083333333333
67,4.80216666666667
68,5.20883333333333
69,5.24033333333333
70,5.55816666666666
71,5.33266666666667
72,5.84416666666667
73,5.90933333333333
74,5.60883333333333
75,5.18516666666667
76,5.01033333333333
77,5.16683333333333
78,5.18033333333333
79,5.1385
80,5.18083333333333
81,5.7615
82,6.32866666666667
83,5.30316666666667
84,5.598
85,5.5305
86,6.34866666666667
87,6.34866666666667
88,5.151
89,6.22083333333333
90,6.44166666666667
91,5.26166666666666
92,5.40133333333333
93,5.40366666666667
94,5.5885
95,5.21566666666667
96,5.09766666666667
97,5.21533333333333
98,5.34416666666667
99,5.45683333333333
100,5.47783333333333
101,5.80666666666667
102,6.04
103,5.95866666666667
104,5.51616666666667
105,5.14016666666667
106,6.57483333333333
107,5.09683333333333
108,5.33083333333333
109,5.5165
110,5.854
111,5.58866666666667
112,5.2765
113,5.55566666666667
114,6.08366666666667
115,5.59833333333333
116,5.602
117,6.72666666666667
118,5.88066666666667
119,6.041
120,5.9855
121,6.094
122,5.90083333333333
123,5.82483333333333
124,5.62516666666667
125,5.192
126,5.942
127,5.35816666666667
128,5.3675
129,5.5825
130,5.121
131,6.002
132,5.7765
133,6.00166666666667
134,6.00166666666667
135,5.12716666666667
136,5.52266666666667
137,6.26366666666667
138,5.5515
139,6.46016666666667
140,6.46016666666667
141,5.5395
142,6.5235
143,5.66483333333333
144,6.16966666666667
145,5.38266666666667
146,6.50566666666667
147,5.41266666666667
148,6.12016666666667
149,6.09033333333333
150,6.569
151,5.95533333333333
152,6.10533333333333
153,6.08616666666667
154,6.57366666666667
155,5.911
156,5.28166666666667
157,6.18
158,6.17833333333333
159,5.9905
160,5.09566666666667
161,5.497
162,6.17833333333333
163,5.24983333333333
164,5.12733333333333
165,5.74
166,6.31133333333333
167,6.56283333333333
168,5.90833333333333
169,6.1145
170,6.49933333333334
171,5.04416666666667
172,6.78183333333333
173,5.34483333333333
174,5.34083333333333
175,6.57566666666667
176,5.052
177,6.46633333333333
178,5.337
179,6.20066666666667
180,6.19666666666667
181,5.23283333333333
182,5.89716666666667
183,6.08183333333333
184,5.75466666666667
185,5.24133333333333
186,5.03766666666667
187,5.86916666666667
188,5.76633333333333
189,6.40883333333333
190,5.201
191,6.819
192,5.6365
193,6.04766666666667
194,5.744
195,6.72116666666667
196,5.17616666666667
197,6.10933333333333
198,6.80816666666667
199,5.989
200,7.30533333333334
201,5.47433333333333
202,5.989
203,6.68033333333333
204,6.65133333333333
205,5.565
206,5.65683333333333
207,5.57
208,6.523
209,6.56866666666667
210,5.5965
211,5.12066666666667
212,5.64616666666667
213,5.824
214,6.50866666666667
215,5.465
216,6.09766666666667
217,5.36733333333333
218,5.17933333333333
219,5.173
220,5.27933333333333
221,5.5075
222,6.02883333333333
223,6.01483333333333
224,6.07733333333333
225,5.66866666666667
226,5.11033333333333
227,5.626
228,6.39516666666667
229,5.66866666666667
230,5.5165
231,5.14783333333333
232,5.55233333333333
233,5.04683333333333
234,5.3155
235,5.08316666666667
236,5.06683333333333
237,5.55783333333333
238,4.92366666666667
239,4.70733333333333
240,5.42833333333333
241,6.7215
242,5.43333333333333
243,5.5085
244,5.15166666666667
245,5.09266666666667
246,5.79283333333333
247,5.90016666666667
248,4.99583333333333
249,5.69066666666667
250,5.12066666666667
251,5.3985
252,5.32666666666667
253,6.0535
254,5.05333333333333
255,5.51433333333333
256,6.31483333333333
257,5.80166666666667
258,4.97766666666667
259,5.71883333333333
260,6.4345
261,5.51416666666667
262,4.92666666666667
263,6.03716666666667
264,4.98
265,5.43166666666667
266,5.31833333333333
267,5.23633333333333
268,5.01733333333333
269,5.53566666666667
270,5.53566666666667
271,6.07433333333333
272,5.53566666666667
273,5.03
274,5.43483333333333
275,5.12533333333333
276,5.0685
277,5.18816666666667
278,5.143
279,4.96966666666667
280,5.71033333333333
281,5.89233333333333
282,4.85
283,6.09966666666667
284,5.27466666666667
285,5.88566666666667
286,5.01066666666667
287,5.086
288,4.99716666666667
289,5.22383333333333
290,5.0945
291,5.2395
292,5.10666666666667
293,5.10666666666667
294,5.063
295,5.54066666666667
296,5.49166666666667
297,5.369
